Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19690505.20.2,Summary,1969-05-05,18:35:00,CST,Kansas,-,-,1,0,0,10,2,Anderson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.3,-95.48,-,-,1,2,107,Unmodified
19690505.35.4,Summary,1969-05-05,19:00:00,CST,New Mexico,-,-,0,0,0,867,5,Roosevelt,-,-,-,-,-,-,-,-,-,-,-,-,,34.2,-103.3,-,-,1,4,108,Unmodified
19690505.48.35,Summary,1969-05-05,19:00:00,CST,Texas,-,-,2,0,0,10,4,Lynn,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.15,-101.62,33.18,-101.55,1,35,109,Unmodified
19690505.35.5,Summary,1969-05-05,21:00:00,CST,New Mexico,-,-,0,0,0,10,0,Curry,-,-,-,-,-,-,-,-,-,-,-,-,,34.42,-103.57,-,-,1,5,110,Unmodified
19690505.48.36,Summary,1969-05-05,21:05:00,CST,Texas,-,-,0,0,0,10,0,Yoakum,-,-,-,-,-,-,-,-,-,-,-,-,,33.33,-102.83,-,-,1,36,111,Unmodified
19690505.48.37,Summary,1969-05-05,23:50:00,CST,Texas,-,-,0,0,0,10,0,Cochran,-,-,-,-,-,-,-,-,-,-,-,-,,33.62,-102.88,-,-,1,37,112,Unmodified
19690506.48.38,Summary,1969-05-06,06:00:00,CST,Texas,-,-,1,0,0,17,0,Howard,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.33,-101.23,-,-,1,38,113,Unmodified
19690506.48.39,Summary,1969-05-06,09:45:00,CST,Texas,-,-,2,0,0,50,0,Jones,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.62,-99.7,-,-,1,39,114,Unmodified
19690506.48.40,Summary,1969-05-06,12:00:00,CST,Texas,-,-,3,0,0,200,41,Kimble,Menard,McCulloch,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.63,-99.52,31.23,-99.58,1,40,115,Unmodified
19690506.48.41,Summary,1969-05-06,12:30:00,CST,Texas,-,-,3,0,2,100,38,Kendall,Blanco,Burnet,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.1,-98.58,30.58,-98.32,1,41,116,Unmodified
19690506.35.6,Summary,1969-05-06,15:00:00,CST,New Mexico,-,-,0,0,0,10,0,Roosevelt,-,-,-,-,-,-,-,-,-,-,-,-,,34.6,-103.6,-,-,1,6,117,Unmodified
19690506.48.42,Summary,1969-05-06,15:45:00,CST,Texas,-,-,1,0,0,100,26,Bailey,Lamb,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.9,-102.65,34.23,-102.42,1,42,118,Unmodified
19690506.40.13,Summary,1969-05-06,17:15:00,CST,Oklahoma,-,-,0,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,34.2,-97.6,-,-,1,13,119,Unmodified
19690506.48.43,Summary,1969-05-06,17:30:00,CST,Texas,-,-,3,0,0,100,1,Lamb,-,-,-,-,-,-,-,-,-,-,-,-,,34.2,-102.4,-,-,1,43,120,Unmodified
19690506.48.44,Summary,1969-05-06,18:00:00,CST,Texas,-,-,2,0,0,17,0,Maverick,-,-,-,-,-,-,-,-,-,-,-,-,,28.67,-100.48,-,-,1,44,121,Unmodified
19690506.48.45,Summary,1969-05-06,19:10:00,CST,Texas,-,-,0,0,0,10,0,Lamb,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.23,-102.42,-,-,1,45,122,Unmodified
19690506.48.46,Summary,1969-05-06,20:05:00,CST,Texas,-,-,0,0,0,17,0,Terry,-,-,-,-,-,-,-,-,-,-,-,-,,33.07,-102.43,-,-,1,46,123,Unmodified
19690507.20.3,Summary,1969-05-07,13:00:00,CST,Kansas,-,-,0,0,0,20,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,39.07,-95.3,-,-,1,3,124,Unmodified
19690507.8.2,Summary,1969-05-07,13:18:00,CST,Colorado,-,-,0,0,0,10,0,Phillips,-,-,-,-,-,-,-,-,-,-,-,-,,40.6,-102.62,-,-,1,2,125,Unmodified
19690508.28.12,Summary,1969-05-08,14:00:00,CST,Mississippi,-,-,1,0,0,10,0,Amite,-,-,-,-,-,-,-,-,-,-,-,-,,31.2,-90.92,-,-,1,12,126,Unmodified
19690508.28.13,Summary,1969-05-08,15:15:00,CST,Mississippi,-,-,2,0,0,100,10,Clarke,-,-,-,-,-,-,-,-,-,-,-,-,,32.03,-88.63,32.08,-88.47,1,13,127,Unmodified
19690508.48.47,Summary,1969-05-08,15:24:00,CST,Texas,-,-,0,0,0,10,0,Dallas,-,-,-,-,-,-,-,-,-,-,-,-,,32.58,-96.65,-,-,1,47,128,Unmodified
19690508.28.14,Summary,1969-05-08,15:30:00,CST,Mississippi,-,-,1,0,0,100,0,Walthall,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.05,-89.88,-,-,1,14,129,Unmodified
19690508.28.15,Summary,1969-05-08,15:40:00,CST,Mississippi,-,-,2,0,0,30,2,Pearl River,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.88,-89.38,-,-,1,15,130,Unmodified
19690508.39.3,Summary,1969-05-08,16:00:00,CST,Ohio,-,-,3,0,25,150,1,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,39.67,-84.13,39.7,-84.1,1,3,131,Unmodified
19690508.21.2,Summary,1969-05-08,17:00:00,CST,Kentucky,-,-,1,0,0,10,0,Nelson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.9,-85.4,-,-,1,2,132,Unmodified
19690508.28.16,Summary,1969-05-08,17:00:00,CST,Mississippi,-,-,1,0,1,10,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,30.53,-88.55,-,-,1,16,133,Unmodified
19690508.21.3,Summary,1969-05-08,18:15:00,CST,Kentucky,-,-,1,0,1,100,8,Hart,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.17,-85.85,37.28,-85.78,1,3,134,Unmodified
19690508.39.4,Summary,1969-05-08,18:35:00,CST,Ohio,-,-,3,1,14,300,2,Harrison,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.3,-81.2,-,-,1,4,135,Unmodified
19690508.39.5,Summary,1969-05-08,19:30:00,CST,Ohio,-,-,1,0,0,67,1,Monroe,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.8,-81.2,-,-,1,5,136,Unmodified
19690510.17.1,Summary,1969-05-10,10:15:00,CST,Illinois,-,-,0,0,0,10,0,Vermilion,-,-,-,-,-,-,-,-,-,-,-,<$50,,40.1,-87.7,-,-,1,1,137,Unmodified
19690510.18.4,Summary,1969-05-10,11:15:00,CST,Indiana,-,-,0,0,0,20,0,Parke,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.73,-87.08,-,-,1,4,138,Unmodified
19690510.18.5,Summary,1969-05-10,11:35:00,CST,Indiana,-,-,2,0,7,400,16,Putnam,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.57,-86.97,39.63,-86.67,1,5,139,Unmodified
19690510.18.6,Summary,1969-05-10,12:20:00,CST,Indiana,-,-,0,0,0,10,0,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.98,-86.12,-,-,1,6,140,Unmodified
19690510.18.7,Summary,1969-05-10,12:40:00,CST,Indiana,-,-,2,0,0,10,33,Johnson,Shelby,Rush,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.48,-86.05,39.62,-85.45,1,7,141,Unmodified
19690510.18.8,Summary,1969-05-10,13:20:00,CST,Indiana,-,-,2,0,0,10,6,Bartholomew,Decatur,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.22,-85.78,39.18,-85.67,1,8,142,Unmodified
19690510.39.6,Summary,1969-05-10,14:10:00,CST,Ohio,-,-,3,0,25,400,54,Butler,Warren,Clinton,Greene,-,-,-,-,-,-,-,-,$500K-$5M,,39.33,-84.77,39.58,-83.78,1,6,143,Unmodified
19690510.21.4,Summary,1969-05-10,15:00:00,CST,Kentucky,-,-,3,0,14,200,4,Bullitt,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.95,-85.7,37.95,-85.62,1,4,144,Unmodified
19690510.39.7,Summary,1969-05-10,15:15:00,CST,Ohio,-,-,1,0,0,150,2,Marion,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.6,-83.35,-,-,1,7,145,Unmodified
19690510.39.8,Summary,1969-05-10,15:30:00,CST,Ohio,-,-,1,0,0,160,1,Marion,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.43,-83.15,-,-,1,8,146,Unmodified
19690510.39.9,Summary,1969-05-10,17:55:00,CST,Ohio,-,-,1,0,0,10,0,Stark,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.8,-81.2,-,-,1,9,147,Unmodified
19690511.12.5,Summary,1969-05-11,14:45:00,CST,Florida,-,-,?,0,0,10,0,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,-,,26.6,-80.6,-,-,1,5,148,Unmodified
19690512.48.48,Summary,1969-05-12,16:00:00,CST,Texas,-,-,2,0,0,10,4,Nueces,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.78,-97.83,27.82,-97.77,1,48,149,Unmodified
19690512.48.49,Summary,1969-05-12,17:20:00,CST,Texas,-,-,0,0,0,10,0,Roberts,-,-,-,-,-,-,-,-,-,-,-,-,,35.92,-100.83,-,-,1,49,150,Unmodified
19690512.48.50,Summary,1969-05-12,18:00:00,CST,Texas,-,-,3,0,0,10,0,Cameron,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,26.22,-97.68,-,-,1,50,151,Unmodified
19690512.31.1,Summary,1969-05-12,18:30:00,CST,Nebraska,-,-,1,0,0,10,0,Buffalo,-,-,-,-,-,-,-,-,-,-,-,-,,40.98,-98.92,-,-,1,1,152,Unmodified
19690512.48.51,Summary,1969-05-12,19:00:00,CST,Texas,-,-,0,0,0,10,0,Wheeler,-,-,-,-,-,-,-,-,-,-,-,-,,35.42,-100.27,-,-,1,51,153,Unmodified
19690512.48.52,Summary,1969-05-12,20:30:00,CST,Texas,-,-,2,0,0,10,0,Cameron,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,25.88,-97.48,-,-,1,52,154,Unmodified
19690512.48.53,Summary,1969-05-12,21:00:00,CST,Texas,-,-,3,0,0,10,0,Cameron,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,26.1,-97.6,-,-,1,53,155,Unmodified
19690512.48.54,Summary,1969-05-12,23:20:00,CST,Texas,-,-,0,0,0,10,0,Wheeler,-,-,-,-,-,-,-,-,-,-,-,-,,35.38,-100.07,-,-,1,54,156,Unmodified
19690513.48.55,Summary,1969-05-13,00:35:00,CST,Texas,-,-,0,0,0,10,7,Hall,-,-,-,-,-,-,-,-,-,-,-,-,,34.73,-100.43,34.82,-100.35,1,55,157,Unmodified
19690513.48.56,Summary,1969-05-13,01:30:00,CST,Texas,-,-,1,0,0,10,0,Cameron,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,26.08,-97.22,-,-,1,56,158,Unmodified
19690513.20.4,Summary,1969-05-13,17:30:00,CST,Kansas,-,-,0,0,0,10,0,Harper,-,-,-,-,-,-,-,-,-,-,-,-,,37.05,-97.87,-,-,1,4,159,Unmodified
19690513.48.57,Summary,1969-05-13,18:45:00,CST,Texas,-,-,0,0,0,10,0,Wheeler,-,-,-,-,-,-,-,-,-,-,-,-,,35.22,-100.23,-,-,1,57,160,Unmodified
19690513.31.2,Summary,1969-05-13,19:00:00,CST,Nebraska,-,-,1,0,0,10,0,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.85,-99.28,-,-,1,2,161,Unmodified
19690513.40.14,Summary,1969-05-13,21:00:00,CST,Oklahoma,-,-,0,0,0,10,0,Greer,-,-,-,-,-,-,-,-,-,-,-,-,,34.88,-99.72,-,-,1,14,162,Unmodified
19690514.48.58,Summary,1969-05-14,14:00:00,CST,Texas,-,-,3,0,0,10,0,Hopkins,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.05,-95.48,-,-,1,58,163,Unmodified
19690514.48.59,Summary,1969-05-14,16:20:00,CST,Texas,-,-,3,0,0,33,0,Hill,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.92,-96.88,-,-,1,59,164,Unmodified
19690514.48.60,Summary,1969-05-14,16:50:00,CST,Texas,-,-,0,0,0,17,0,Jeff Davis,-,-,-,-,-,-,-,-,-,-,-,-,,30.58,-104.25,-,-,1,60,165,Unmodified
19690514.48.61,Summary,1969-05-14,19:10:00,CST,Texas,-,-,0,0,0,17,0,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,36.33,-102.08,-,-,1,61,166,Unmodified
19690514.48.62,Summary,1969-05-14,21:15:00,CST,Texas,-,-,0,0,0,10,0,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.92,-101.83,-,-,1,62,167,Unmodified
19690515.40.15,Summary,1969-05-15,00:01:00,CST,Oklahoma,-,-,0,0,0,10,0,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.25,-99.9,-,-,1,15,168,Unmodified
19690515.13.3,Summary,1969-05-15,04:00:00,CST,Georgia,-,-,2,0,0,33,2,Tift,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.47,-83.47,-,-,1,3,169,Unmodified
19690515.48.63,Summary,1969-05-15,10:10:00,CST,Texas,-,-,0,0,0,33,0,Matagorda,-,-,-,-,-,-,-,-,-,-,-,-,,28.7,-96.27,-,-,1,63,170,Unmodified
19690515.12.6,Summary,1969-05-15,13:30:00,CST,Florida,-,-,1,0,0,10,0,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,26.75,-80.63,-,-,1,6,171,Unmodified
19690515.12.7,Summary,1969-05-15,13:36:00,CST,Florida,-,-,?,0,0,10,0,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,-,,26.63,-80.2,-,-,1,7,172,Unmodified
19690515.56.1,Summary,1969-05-15,14:57:00,CST,Wyoming,-,-,?,0,0,67,3,Natrona,-,-,-,-,-,-,-,-,-,-,-,<$50,,42.93,-106.33,42.97,-106.25,1,1,173,Unmodified
19690515.48.64,Summary,1969-05-15,15:00:00,CST,Texas,-,-,0,0,0,10,0,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,35.08,-102.08,-,-,1,64,174,Unmodified
19690515.48.65,Summary,1969-05-15,16:30:00,CST,Texas,-,-,2,0,0,33,0,Denton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.37,-97.2,-,-,1,65,175,Unmodified
19690515.48.66,Summary,1969-05-15,20:20:00,CST,Texas,-,-,0,0,0,17,0,Garza,-,-,-,-,-,-,-,-,-,-,-,-,,33.1,-101.27,-,-,1,66,176,Unmodified
19690515.48.67,Summary,1969-05-15,22:55:00,CST,Texas,-,-,0,0,0,17,0,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.73,-102,-,-,1,67,177,Unmodified
19690516.48.68,Summary,1969-05-16,07:30:00,CST,Texas,-,-,2,0,3,100,4,Bexar,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,29.42,-98.5,29.45,-98.45,1,68,178,Unmodified
19690516.48.69,Summary,1969-05-16,10:02:00,CST,Texas,-,-,1,0,0,20,0,DeWitt,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,28.97,-97.52,-,-,1,69,179,Unmodified
19690516.48.70,Summary,1969-05-16,11:40:00,CST,Texas,-,-,3,0,0,20,0,San Patricio,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,28.03,-97.83,-,-,1,70,180,Unmodified
19690516.35.7,Summary,1969-05-16,12:00:00,CST,New Mexico,-,-,0,0,0,10,0,Colfax,-,-,-,-,-,-,-,-,-,-,-,-,,36.3,-104.6,-,-,1,7,181,Unmodified
19690516.48.71,Summary,1969-05-16,14:30:00,CST,Texas,-,-,0,0,0,10,1,Hartley,-,-,-,-,-,-,-,-,-,-,-,-,,35.78,-102.55,-,-,1,71,182,Unmodified
19690516.48.72,Summary,1969-05-16,14:40:00,CST,Texas,-,-,0,0,0,10,0,Gray,-,-,-,-,-,-,-,-,-,-,-,-,,35.53,-100.8,-,-,1,72,183,Unmodified
19690516.48.73,Summary,1969-05-16,15:00:00,CST,Texas,-,-,0,0,0,150,42,Cochran,Bailey,Lamb,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.68,-102.97,34.12,-102.43,1,73,184,Unmodified
19690516.48.74,Summary,1969-05-16,15:00:00,CST,Texas,-,-,0,0,0,267,42,Cochran,Bailey,Lamb,-,-,-,-,-,-,-,-,-,-,,33.68,-102.97,34.12,-102.43,1,74,185,Unmodified
19690516.48.75,Summary,1969-05-16,15:00:00,CST,Texas,-,-,0,0,0,200,42,Cochran,Bailey,Lamb,-,-,-,-,-,-,-,-,-,-,,33.68,-102.97,34.12,-102.43,1,75,186,Unmodified
19690516.48.76,Summary,1969-05-16,15:00:00,CST,Texas,-,-,0,0,0,200,42,Cochran,Bailey,Lamb,-,-,-,-,-,-,-,-,-,-,,33.68,-102.97,34.12,-102.43,1,76,187,Unmodified
19690516.48.77,Summary,1969-05-16,15:00:00,CST,Texas,-,-,0,0,0,150,10,Bailey,Lamb,-,-,-,-,-,-,-,-,-,-,-,,34.1,-102.5,34.17,-102.33,1,77,188,Unmodified
19690516.13.4,Summary,1969-05-16,16:00:00,CST,Georgia,-,-,1,0,0,50,0,Gwinnett,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.1,-84,-,-,1,4,189,Unmodified
19690516.48.78,Summary,1969-05-16,16:15:00,CST,Texas,-,-,3,0,0,50,0,Lamb,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.92,-102.5,-,-,1,78,190,Unmodified
19690516.48.79,Summary,1969-05-16,16:30:00,CST,Texas,-,-,0,0,0,33,23,Castro,-,-,-,-,-,-,-,-,-,-,-,-,,34.18,-102.23,34.52,-102.13,1,79,191,Unmodified
19690516.48.80,Summary,1969-05-16,18:30:00,CST,Texas,-,-,2,0,0,20,0,Parmer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.42,-102.6,-,-,1,80,192,Unmodified
19690517.28.17,Summary,1969-05-17,05:00:00,CST,Mississippi,-,-,?,0,0,10,0,Harrison,-,-,-,-,-,-,-,-,-,-,-,-,,30.32,-89.23,-,-,1,17,193,Unmodified
19690517.28.18,Summary,1969-05-17,17:08:00,CST,Mississippi,-,-,0,0,0,10,0,Holmes,-,-,-,-,-,-,-,-,-,-,-,-,,30.15,-89.85,-,-,1,18,194,Unmodified
19690517.36.1,Summary,1969-05-17,17:10:00,CST,New York,-,-,2,0,1,250,2,Chautauqua,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.27,-79.27,-,-,1,1,195,Unmodified
19690517.1.3,Summary,1969-05-17,17:15:00,CST,Alabama,-,-,1,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.48,-86.8,-,-,1,3,196,Unmodified
19690517.1.4,Summary,1969-05-17,18:10:00,CST,Alabama,-,-,1,0,0,10,7,Pike,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.72,-85.97,31.8,-85.9,1,4,197,Unmodified
19690517.28.19,Summary,1969-05-17,18:10:00,CST,Mississippi,-,-,1,0,0,10,0,Coahoma,-,-,-,-,-,-,-,-,-,-,-,-,,34.25,-90.52,-,-,1,19,198,Unmodified
19690518.12.8,Summary,1969-05-18,04:40:00,CST,Florida,-,-,1,0,0,10,0,Okaloosa,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.85,-86.53,-,-,1,8,199,Unmodified
19690518.1.5,Summary,1969-05-18,07:30:00,CST,Alabama,-,-,2,0,0,10,6,Crenshaw,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.55,-86.23,31.58,-86.13,1,5,200,Unmodified
19690518.1.6,Summary,1969-05-18,09:30:00,CST,Alabama,-,-,1,0,0,10,0,Bullock,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32,-85.7,-,-,1,6,201,Unmodified
19690518.1.7,Summary,1969-05-18,10:00:00,CST,Alabama,-,-,1,0,0,50,0,Cullman,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.17,-86.9,-,-,1,7,202,Unmodified
19690518.13.5,Summary,1969-05-18,13:30:00,CST,Georgia,-,-,2,0,0,50,15,Butts,Newton,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.33,-83.92,33.53,-83.78,1,5,203,Unmodified
19690518.13.6,Summary,1969-05-18,14:30:00,CST,Georgia,-,-,1,0,0,50,0,Walton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.75,-83.67,-,-,1,6,204,Unmodified
19690518.39.10,Summary,1969-05-18,17:40:00,CST,Ohio,-,-,0,0,3,17,0,Wood,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.5,-83.7,-,-,1,10,205,Unmodified
19690518.45.7,Summary,1969-05-18,21:00:00,CST,South Carolina,-,-,1,0,0,50,0,Spartanburg,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.02,-81.8,-,-,1,7,206,Unmodified
19690519.12.9,Summary,1969-05-19,15:25:00,CST,Florida,-,-,?,0,0,10,0,Taylor,-,-,-,-,-,-,-,-,-,-,-,-,,30,-83.83,-,-,1,9,207,Unmodified
19690522.48.81,Summary,1969-05-22,10:00:00,CST,Texas,-,-,2,0,0,10,0,Guadalupe,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.6,-97.95,-,-,1,81,208,Unmodified
19690524.12.10,Summary,1969-05-24,17:00:00,CST,Florida,-,-,1,0,0,10,0,Santa Rosa,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,30.57,-87.13,-,-,1,10,209,Unmodified
19690524.12.11,Summary,1969-05-24,17:30:00,CST,Florida,-,-,?,0,0,10,0,Walton,-,-,-,-,-,-,-,-,-,-,-,<$50,,30.85,-86.15,-,-,1,11,210,Unmodified
19690524.48.82,Summary,1969-05-24,18:00:00,CST,Texas,-,-,0,0,0,33,0,Parmer,-,-,-,-,-,-,-,-,-,-,-,-,,34.52,-102.87,-,-,1,82,211,Unmodified
19690525.12.12,Summary,1969-05-25,11:14:00,CST,Florida,-,-,0,0,0,10,0,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,-,,26.55,-80.47,-,-,1,12,212,Unmodified
19690526.22.8,Summary,1969-05-26,18:05:00,CST,Louisiana,-,-,0,0,0,20,0,Acadia,-,-,-,-,-,-,-,-,-,-,-,-,,30.27,-92.55,-,-,1,8,213,Unmodified
19690527.48.83,Summary,1969-05-27,11:45:00,CST,Texas,-,-,3,3,0,67,1,Chambers,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.78,-94.7,-,-,1,83,214,Unmodified
19690528.20.5,Summary,1969-05-28,17:34:00,CST,Kansas,-,-,0,0,0,10,0,Wichita,-,-,-,-,-,-,-,-,-,-,-,-,,38.47,-101.27,-,-,1,5,215,Unmodified
19690528.20.6,Summary,1969-05-28,18:05:00,CST,Kansas,-,-,0,0,0,33,0,Logan,-,-,-,-,-,-,-,-,-,-,-,-,,39.07,-101.27,-,-,1,6,216,Unmodified
19690528.55.1,Summary,1969-05-28,19:30:00,CST,Wisconsin,-,-,1,0,0,100,2,Price,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,45.97,-90.52,-,-,1,1,217,Unmodified
19690529.50.1,Summary,1969-05-29,16:05:00,CST,Vermont,-,-,2,0,1,10,0,Bennington,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.2,-73.1,-,-,1,1,218,Unmodified
19690529.25.1,Summary,1969-05-29,17:00:00,CST,Massachusetts,-,-,1,0,0,13,1,Worcester,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.3,-72.2,-,-,1,1,219,Unmodified
19690531.49.1,Summary,1969-05-31,12:52:00,CST,Utah,-,-,?,0,0,10,0,Wayne,-,-,-,-,-,-,-,-,-,-,-,-,,38.33,-110.9,-,-,1,1,220,Unmodified
19690531.49.2,Summary,1969-05-31,12:52:00,CST,Utah,-,-,?,0,0,10,0,Wayne,-,-,-,-,-,-,-,-,-,-,-,-,,38.33,-110.9,-,-,1,2,221,Unmodified
19690531.49.3,Summary,1969-05-31,12:52:00,CST,Utah,-,-,?,0,0,10,0,Wayne,-,-,-,-,-,-,-,-,-,-,-,-,,38.33,-110.9,-,-,1,3,222,Unmodified
19690531.55.2,Summary,1969-05-31,13:00:00,CST,Wisconsin,-,-,1,0,0,50,16,Grant,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.88,-91.12,42.97,-90.82,1,2,223,Unmodified
19690531.55.3,Summary,1969-05-31,14:00:00,CST,Wisconsin,-,-,0,0,0,50,1,Dane,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.07,-89.23,-,-,1,3,224,Unmodified
19690531.55.4,Summary,1969-05-31,15:30:00,CST,Wisconsin,-,-,1,0,0,50,1,Washington,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.3,-88.4,43.33,-88.35,1,4,225,Unmodified
19690531.27.1,Summary,1969-05-31,15:45:00,CST,Minnesota,-,-,0,0,0,13,0,Dodge,-,-,-,-,-,-,-,-,-,-,-,-,,44,-92.75,-,-,1,1,226,Unmodified
19690531.31.3,Summary,1969-05-31,16:05:00,CST,Nebraska,-,-,0,0,0,10,0,Gage,-,-,-,-,-,-,-,-,-,-,-,-,,40.38,-96.73,-,-,1,3,227,Unmodified
19690531.8.3,Summary,1969-05-31,17:15:00,CST,Colorado,-,-,1,0,0,50,0,Baca,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.37,-102.62,-,-,1,3,228,Unmodified
19690531.20.7,Summary,1969-05-31,20:30:00,CST,Kansas,-,-,1,0,0,250,2,Sumner,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.25,-97.75,-,-,1,7,229,Unmodified
19700508.20.3,Summary,1970-05-08,18:30:00,CST,Kansas,-,-,1,0,0,10,0,Ellsworth,-,-,-,-,-,-,-,-,-,-,-,-,,38.8,-98,-,-,1,3,168,Unmodified
19700508.20.4,Summary,1970-05-08,19:36:00,CST,Kansas,-,-,2,0,0,100,9,Lincoln,Ottawa,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.03,-97.97,39.15,-97.87,1,4,169,Unmodified
19700508.20.5,Summary,1970-05-08,21:30:00,CST,Kansas,-,-,1,0,0,10,1,Ellsworth,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.8,-98.3,-,-,1,5,170,Unmodified
19700509.19.2,Summary,1970-05-09,15:00:00,CST,Iowa,-,-,2,0,0,100,2,Washington,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.3,-91.53,-,-,1,2,171,Unmodified
19700509.55.7,Summary,1970-05-09,15:00:00,CST,Wisconsin,-,-,1,0,1,100,1,Dane,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.3,-89.67,-,-,1,7,172,Unmodified
19700509.19.3,Summary,1970-05-09,15:15:00,CST,Iowa,-,-,2,0,0,100,1,Louisa,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.22,-91.28,-,-,1,3,173,Unmodified
