Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19670421.29.22,Summary,1967-04-21,14:10:00,CST,Missouri,-,-,2,0,0,200,3,Chariton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.65,-93.23,39.68,-93.18,1,22,165,Unmodified
19670421.29.23,Summary,1967-04-21,14:20:00,CST,Missouri,-,-,4,0,2,500,59,Linn,Macon,Knox,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.7,-93.17,39.98,-92.12,1,23,166,Unmodified
19670421.29.24,Summary,1967-04-21,14:20:00,CST,Missouri,-,-,2,0,0,100,20,Saline,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.08,-93.33,39.18,-92.98,1,24,167,Unmodified
19670421.19.18,Summary,1967-04-21,15:00:00,CST,Iowa,-,-,2,0,0,100,32,Van Buren,Hancock,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.88,-91.93,41.07,-91.35,1,18,168,Unmodified
19670421.29.25,Summary,1967-04-21,15:03:00,CST,Missouri,-,-,0,0,0,10,0,Lafayette,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.1,-93.65,-,-,1,25,169,Unmodified
19670421.29.26,Summary,1967-04-21,15:10:00,CST,Missouri,-,-,1,0,0,10,0,Bates,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.4,-94.33,-,-,1,26,170,Unmodified
19670421.17.10,Summary,1967-04-21,15:30:00,CST,Illinois,-,-,1,0,0,30,0,Whiteside,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.6,-90.1,-,-,1,10,171,Unmodified
19670421.17.11,Summary,1967-04-21,15:35:00,CST,Illinois,-,-,2,0,0,300,25,Henry,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.43,-90.4,41.48,-89.92,1,11,172,Unmodified
19670421.17.12,Summary,1967-04-21,15:50:00,CST,Illinois,-,-,2,0,0,300,4,Henry,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.53,-89.97,41.53,-89.87,1,12,173,Unmodified
19670421.17.13,Summary,1967-04-21,15:50:00,CST,Illinois,-,-,4,24,450,1200,25,Boone,McHenry,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.22,-88.92,42.35,-88.43,1,13,174,Unmodified
19670421.17.14,Summary,1967-04-21,16:00:00,CST,Illinois,-,-,1,0,0,13,1,Ogle,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.95,-89.33,-,-,1,14,175,Unmodified
19670421.17.15,Summary,1967-04-21,16:02:00,CST,Illinois,-,-,2,0,0,77,5,Lee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.62,-89.48,41.63,-89.37,1,15,176,Unmodified
19670421.17.16,Summary,1967-04-21,16:15:00,CST,Illinois,-,-,1,0,0,100,5,Lee,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.7,-89.28,41.7,-89.17,1,16,177,Unmodified
19670421.17.17,Summary,1967-04-21,16:30:00,CST,Illinois,-,-,1,0,0,150,0,Bureau,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.5,-89.5,-,-,1,17,178,Unmodified
19670421.17.18,Summary,1967-04-21,16:30:00,CST,Illinois,-,-,2,0,1,30,0,Putnam,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.25,-89.33,-,-,1,18,179,Unmodified
19670421.17.19,Summary,1967-04-21,16:40:00,CST,Illinois,-,-,1,0,0,40,2,DeKalb,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.9,-88.7,-,-,1,19,180,Unmodified
19670421.17.20,Summary,1967-04-21,17:00:00,CST,Illinois,-,-,4,1,100,150,8,McHenry,Lake,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.15,-88.27,42.22,-88.1,1,20,181,Unmodified
19670421.18.2,Summary,1967-04-21,17:10:00,CST,Indiana,-,-,2,0,2,10,6,Jennings,Jefferson,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.87,-85.65,38.9,-85.52,1,2,182,Unmodified
19670421.17.21,Summary,1967-04-21,17:10:00,CST,Illinois,-,-,2,0,0,10,0,Kane,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42,-88.28,-,-,1,21,183,Unmodified
19670421.17.22,Summary,1967-04-21,17:10:00,CST,Illinois,-,-,1,0,0,10,0,DuPage,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.97,-88.12,-,-,1,22,184,Unmodified
19670421.17.23,Summary,1967-04-21,17:10:00,CST,Illinois,-,-,1,0,0,20,6,DuPage,Cook,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.92,-88,41.95,-87.87,1,23,185,Unmodified
19670421.17.24,Summary,1967-04-21,17:24:00,CST,Illinois,-,-,4,33,500,200,15,Cook,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,41.67,-87.83,41.73,-87.55,1,24,186,Unmodified
19670421.17.25,Summary,1967-04-21,17:40:00,CST,Illinois,-,-,1,0,0,10,0,Cook,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.6,-87.6,-,-,1,25,187,Unmodified
19670421.26.5,Summary,1967-04-21,17:55:00,CST,Michigan,-,-,2,0,4,50,18,Allegan,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.5,-86.13,42.7,-85.88,1,5,188,Unmodified
19670421.26.6,Summary,1967-04-21,17:58:00,CST,Michigan,-,-,3,0,32,400,13,Kent,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,42.9,-85.77,42.95,-85.5,1,6,189,Unmodified
19670421.26.7,Summary,1967-04-21,18:00:00,CST,Michigan,-,-,2,0,1,500,14,Barry,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.72,-85.45,42.8,-85.18,1,7,190,Unmodified
19670421.26.8,Summary,1967-04-21,18:25:00,CST,Michigan,-,-,2,0,0,27,1,Berrien,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.02,-86.5,-,-,1,8,191,Unmodified
19670421.6.2,Summary,1967-04-21,18:45:00,CST,California,-,-,1,0,0,10,0,Madera,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.97,-120.07,-,-,1,2,192,Unmodified
19670421.26.9,Summary,1967-04-21,19:10:00,CST,Michigan,-,-,0,0,0,10,0,Muskegon,-,-,-,-,-,-,-,-,-,-,-,-,,43.4,-86.08,-,-,1,9,193,Unmodified
19670421.26.10,Summary,1967-04-21,19:15:00,CST,Michigan,-,-,2,0,6,33,0,Ionia,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.87,-84.92,42.88,-84.88,1,10,194,Unmodified
19670421.26.11,Summary,1967-04-21,19:15:00,CST,Michigan,-,-,4,0,8,50,12,Clinton,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.93,-84.8,43.02,-84.58,1,11,195,Unmodified
19670421.26.12,Summary,1967-04-21,19:30:00,CST,Michigan,-,-,2,0,0,27,0,Kent,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.92,-85.5,-,-,1,12,196,Unmodified
19670421.26.13,Summary,1967-04-21,19:48:00,CST,Michigan,-,-,1,0,0,10,0,Eaton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.77,-85,-,-,1,13,197,Unmodified
19670421.26.14,Summary,1967-04-21,20:10:00,CST,Michigan,-,-,2,0,0,10,10,Eaton,Ingham,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.63,-84.73,42.7,-84.53,1,14,198,Unmodified
19670421.18.3,Summary,1967-04-21,20:27:00,CST,Indiana,-,-,0,0,0,10,0,White,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.75,-86.75,-,-,1,3,199,Unmodified
19670421.17.26,Summary,1967-04-21,20:50:00,CST,Illinois,-,-,1,0,0,10,0,Champaign,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.1,-88.3,-,-,1,26,200,Unmodified
19670422.47.2,Summary,1967-04-22,07:05:00,CST,Tennessee,-,-,2,0,0,250,0,Greene,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.2,-82.68,-,-,1,2,201,Unmodified
19670422.15.1,Summary,1967-04-22,15:50:00,CST,Hawaii,-,-,?,0,0,10,0,Maui,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,20.83,-156.5,-,-,1,1,202,Unmodified
19670422.6.4,Summary,1967-04-22,19:07:00,CST,California,-,-,1,0,0,10,0,Fresno,-,-,-,-,-,-,-,-,-,-,-,-,,36.7,-120.67,-,-,1,4,203,Unmodified
19670422.6.3,Summary,1967-04-22,20:15:00,CST,California,-,-,1,0,0,10,1,Merced,-,-,-,-,-,-,-,-,-,-,-,-,,37.1,-120.75,-,-,1,3,204,Unmodified
19670423.29.27,Summary,1967-04-23,06:20:00,CST,Missouri,-,-,1,0,1,10,0,Webster,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.2,-93.05,-,-,1,27,205,Unmodified
19670423.29.28,Summary,1967-04-23,06:30:00,CST,Missouri,-,-,1,0,0,50,1,Greene,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.25,-93.13,-,-,1,28,206,Unmodified
19670423.29.29,Summary,1967-04-23,06:30:00,CST,Missouri,-,-,2,0,1,50,11,Webster,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.17,-92.9,37.17,-92.7,1,29,207,Unmodified
19670423.29.30,Summary,1967-04-23,08:45:00,CST,Missouri,-,-,1,0,0,50,0,Howell,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37,-91.72,-,-,1,30,208,Unmodified
19670423.29.31,Summary,1967-04-23,10:45:00,CST,Missouri,-,-,1,0,0,200,0,Dunklin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.6,-89.98,-,-,1,31,209,Unmodified
19670423.13.4,Summary,1967-04-23,13:00:00,CST,Georgia,-,-,1,0,0,27,20,Troup,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.93,-84.92,32.63,-84.9,1,4,210,Unmodified
19670423.13.5,Summary,1967-04-23,15:00:00,CST,Georgia,-,-,0,0,0,10,0,Pulaski,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.33,-83.45,-,-,1,5,211,Unmodified
19670423.13.6,Summary,1967-04-23,15:00:00,CST,Georgia,-,-,1,0,0,33,2,Bleckley,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.47,-83.25,-,-,1,6,212,Unmodified
19670423.47.3,Summary,1967-04-23,20:00:00,CST,Tennessee,-,-,1,0,2,10,0,Shelby,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.2,-89.83,-,-,1,3,213,Unmodified
19670423.47.4,Summary,1967-04-23,20:45:00,CST,Tennessee,-,-,1,0,0,10,0,Shelby,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35,-90.03,-,-,1,4,214,Unmodified
19670423.28.8,Summary,1967-04-23,22:00:00,CST,Mississippi,-,-,?,0,0,100,4,Prentiss,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.63,-88.55,34.67,-88.48,1,8,215,Unmodified
19670426.48.30,Summary,1967-04-26,20:00:00,CST,Texas,-,-,2,0,0,67,40,Hidalgo,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,26.2,-98.47,26.38,-97.85,1,30,216,Unmodified
19670428.40.16,Summary,1967-04-28,16:05:00,CST,Oklahoma,-,-,0,0,0,10,0,McCurtain,-,-,-,-,-,-,-,-,-,-,-,-,,33.95,-94.83,-,-,1,16,217,Unmodified
19670430.46.6,Summary,1967-04-30,15:15:00,CST,South Dakota,-,-,1,0,0,10,0,Kingsbury,-,-,-,-,-,-,-,-,-,-,-,-,,44.4,-97.57,-,-,1,6,218,Unmodified
19670430.19.19,Summary,1967-04-30,15:50:00,CST,Iowa,-,-,2,0,0,200,6,Webster,-,-,-,-,-,-,-,-,-,-,-,-,,42.6,-94.03,42.7,-93.98,1,19,219,Unmodified
19670430.19.20,Summary,1967-04-30,16:00:00,CST,Iowa,-,-,2,0,0,300,8,Emmet,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,43.38,-94.68,43.48,-94.78,1,20,220,Unmodified
19670430.19.21,Summary,1967-04-30,16:10:00,CST,Iowa,-,-,2,0,0,300,14,Palo Alto,Emmet,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.12,-94.67,43.3,-94.53,1,21,221,Unmodified
19670430.19.22,Summary,1967-04-30,16:30:00,CST,Iowa,-,-,2,0,0,300,4,Hancock,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,43.22,-93.8,43.23,-93.7,1,22,222,Unmodified
19670430.19.23,Summary,1967-04-30,16:33:00,CST,Iowa,-,-,2,0,0,200,1,Emmet,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.42,-94.68,-,-,1,23,223,Unmodified
19670430.19.24,Summary,1967-04-30,17:05:00,CST,Iowa,-,-,3,0,0,250,7,Cerro Gordo,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.1,-93.42,43.18,-93.3,1,24,224,Unmodified
19670430.19.25,Summary,1967-04-30,17:20:00,CST,Iowa,-,-,2,0,0,400,2,Lee,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.63,-91.32,40.67,-91.27,1,25,225,Unmodified
19670430.19.26,Summary,1967-04-30,17:28:00,CST,Iowa,-,-,4,0,0,400,13,Worth,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.3,-93.17,43.43,-92.97,1,26,226,Unmodified
19670430.19.27,Summary,1967-04-30,17:30:00,CST,Iowa,-,-,3,0,0,800,17,Worth,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,43.33,-93.2,43.57,-93.07,1,27,227,Unmodified
19670430.27.2,Summary,1967-04-30,18:00:00,CST,Minnesota,-,-,2,0,0,67,9,Waseca,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,43.98,-93.42,44.12,-93.42,1,2,228,Unmodified
19670430.27.3,Summary,1967-04-30,18:05:00,CST,Minnesota,-,-,1,0,0,10,0,Steele,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,43.87,-93.2,-,-,1,3,229,Unmodified
19670430.27.4,Summary,1967-04-30,18:05:00,CST,Minnesota,-,-,3,2,23,100,18,Freeborn,Waseca,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,43.67,-93.58,43.93,-93.67,1,4,230,Unmodified
19670430.19.28,Summary,1967-04-30,18:20:00,CST,Iowa,Minnesota,-,4,0,1,500,7,Worth,Freeborn,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,43.45,-93.17,43.57,-93.12,2,28,231,Unmodified
19670430.19.28,State,1967-04-30,18:20:00,CST,Iowa,,,4,0,1,500,3,Worth,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,43.45,-93.17,43.5,-93.12,2,28,231,Unmodified
19670430.19.28,State,1967-04-30,18:30:00,CST,Minnesota,,,4,0,0,10,4,Freeborn,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,43.5,-93.12,43.57,-93.12,2,6,231,Unmodified
19670430.27.5,Summary,1967-04-30,18:23:00,CST,Minnesota,-,-,4,5,35,100,38,Freeborn,Steele,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,43.57,-93.43,44.1,-93.22,1,5,232,Unmodified
19670430.27.7,Summary,1967-04-30,18:52:00,CST,Minnesota,-,-,4,6,22,267,20,Freeborn,Waseca,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,43.8,-93.52,44.12,-93.48,1,7,233,Unmodified
19670430.19.29,Summary,1967-04-30,19:00:00,CST,Iowa,-,-,1,0,0,50,0,Buchanan,-,-,-,-,-,-,-,-,-,-,-,-,,42.55,-92.05,-,-,1,29,234,Unmodified
19670430.19.30,Summary,1967-04-30,19:00:00,CST,Iowa,-,-,1,0,0,10,0,Poweshiek,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.6,-92.55,-,-,1,30,235,Unmodified
19670430.27.8,Summary,1967-04-30,19:15:00,CST,Minnesota,-,-,2,0,0,10,3,Mower,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,43.63,-92.93,43.67,-92.85,1,8,236,Unmodified
19670430.27.9,Summary,1967-04-30,20:10:00,CST,Minnesota,-,-,2,0,0,10,6,Olmsted,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,43.93,-92.35,44,-92.23,1,9,237,Unmodified
19670430.19.31,Summary,1967-04-30,21:00:00,CST,Iowa,-,-,2,0,0,400,2,Dubuque,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.4,-90.9,-,-,1,31,238,Unmodified
19680402.48.7,Summary,1968-04-02,17:20:00,CST,Texas,-,-,2,0,0,33,2,Carson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.35,-101.38,-,-,1,7,41,Unmodified
19680402.48.8,Summary,1968-04-02,18:16:00,CST,Texas,-,-,0,0,0,17,0,Hall,-,-,-,-,-,-,-,-,-,-,-,-,,34.55,-100.88,-,-,1,8,42,Unmodified
19680402.48.9,Summary,1968-04-02,18:20:00,CST,Texas,-,-,1,0,0,17,1,Floyd,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.23,-101.27,-,-,1,9,43,Unmodified
19680402.40.1,Summary,1968-04-02,21:00:00,CST,Oklahoma,-,-,2,0,0,10,1,Beckham,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.3,-99.65,-,-,1,1,44,Unmodified
19680402.48.10,Summary,1968-04-02,21:00:00,CST,Texas,-,-,1,0,0,50,8,Hall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.58,-100.43,34.63,-100.3,1,10,45,Unmodified
19680403.40.2,Summary,1968-04-03,00:10:00,CST,Oklahoma,-,-,2,0,0,100,15,Noble,Kay,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.52,-97.43,36.72,-97.18,1,2,46,Unmodified
19680403.40.3,Summary,1968-04-03,00:15:00,CST,Oklahoma,-,-,2,0,1,100,4,Noble,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.28,-97.27,36.33,-97.22,1,3,47,Unmodified
19680403.19.3,Summary,1968-04-03,15:20:00,CST,Iowa,-,-,2,0,0,100,0,O'Brien,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.98,-95.82,-,-,1,3,48,Unmodified
19680403.19.4,Summary,1968-04-03,15:20:00,CST,Iowa,-,-,1,0,0,200,0,Cherokee,-,-,-,-,-,-,-,-,-,-,-,<$50,,42.87,-95.85,-,-,1,4,49,Unmodified
19680403.29.1,Summary,1968-04-03,15:45:00,CST,Missouri,-,-,2,0,0,100,11,Texas,Dent,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.5,-91.88,37.63,-91.73,1,1,50,Unmodified
19680403.19.5,Summary,1968-04-03,16:00:00,CST,Iowa,-,-,2,0,0,150,5,Jasper,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.57,-93.08,41.62,-93,1,5,51,Unmodified
19680403.29.2,Summary,1968-04-03,18:00:00,CST,Missouri,-,-,1,0,0,100,7,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.17,-90.73,38.23,-90.62,1,2,52,Unmodified
19680403.17.1,Summary,1968-04-03,18:05:00,CST,Illinois,-,-,2,0,0,50,19,Monroe,St. Clair,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.4,-90.2,38.58,-89.92,1,1,53,Unmodified
19680403.5.2,Summary,1968-04-03,18:20:00,CST,Arkansas,-,-,4,5,16,400,33,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.92,-91.85,33.98,-91.27,1,2,54,Unmodified
19680403.17.2,Summary,1968-04-03,18:40:00,CST,Illinois,-,-,1,0,0,50,8,Clinton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.55,-89.63,38.63,-89.52,1,2,55,Unmodified
19680403.29.3,Summary,1968-04-03,19:05:00,CST,Missouri,-,-,2,0,0,500,12,Madison,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.35,-90.47,37.47,-90.28,1,3,56,Unmodified
19680403.28.2,Summary,1968-04-03,19:15:00,CST,Mississippi,-,-,2,0,4,10,15,DeSoto,-,-,-,-,-,-,-,-,-,-,-,-,,34.68,-89.9,34.9,-89.85,1,2,57,Unmodified
19680403.5.3,Summary,1968-04-03,19:20:00,CST,Arkansas,-,-,0,0,0,200,0,Arkansas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.27,-91.33,-,-,1,3,58,Unmodified
19680403.5.4,Summary,1968-04-03,19:30:00,CST,Arkansas,-,-,2,0,0,200,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,34.15,-91.57,-,-,1,4,59,Unmodified
19680403.29.4,Summary,1968-04-03,19:30:00,CST,Missouri,-,-,2,0,0,50,2,Bollinger,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.42,-90.08,-,-,1,4,60,Unmodified
19680403.5.5,Summary,1968-04-03,19:44:00,CST,Arkansas,-,-,3,1,6,100,3,Greene,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,36.08,-90.47,36.12,-90.42,1,5,61,Unmodified
19680403.5.6,Summary,1968-04-03,19:50:00,CST,Arkansas,-,-,2,0,1,10,0,Arkansas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.22,-91.33,-,-,1,6,62,Unmodified
19680403.17.3,Summary,1968-04-03,20:30:00,CST,Illinois,-,-,1,0,0,100,0,Williamson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.8,-89,-,-,1,3,63,Unmodified
19680403.5.7,Summary,1968-04-03,21:00:00,CST,Arkansas,-,-,2,0,15,100,14,Crittenden,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.1,-90.38,35.27,-90.22,1,7,64,Unmodified
19680403.47.2,Summary,1968-04-03,21:35:00,CST,Tennessee,-,-,1,0,0,10,0,Dyer,-,-,-,-,-,-,-,-,-,-,-,-,,35.82,-89.63,-,-,1,2,65,Unmodified
19680403.47.1,Summary,1968-04-03,21:45:00,CST,Tennessee,-,-,3,4,32,1760,28,Shelby,Tipton,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,35.33,-89.92,35.65,-89.58,1,1,66,Unmodified
19680403.21.1,Summary,1968-04-03,23:50:00,CST,Kentucky,-,-,4,2,30,100,50,Calloway,Marshall,Trigg,Caldwell,Christian,-,-,-,-,-,-,-,$500K-$5M,,36.63,-88.3,37.12,-87.63,1,1,67,Unmodified
19680404.28.3,Summary,1968-04-04,07:50:00,CST,Mississippi,-,-,1,0,7,100,2,Warren,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.3,-90.87,-,-,1,3,68,Unmodified
19680404.1.2,Summary,1968-04-04,10:00:00,CST,Alabama,-,-,1,0,0,10,14,Colbert,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.77,-87.65,34.85,-87.42,1,2,69,Unmodified
19680404.1.3,Summary,1968-04-04,13:00:00,CST,Alabama,-,-,2,0,0,10,4,Marshall,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.27,-86.2,34.28,-86.13,1,3,70,Unmodified
19680404.47.3,Summary,1968-04-04,18:00:00,CST,Tennessee,-,-,1,0,0,10,0,Lauderdale,Franklin,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.2,-86.13,-,-,1,3,71,Unmodified
19680408.48.11,Summary,1968-04-08,16:00:00,CST,Texas,-,-,0,0,0,17,1,Williamson,-,-,-,-,-,-,-,-,-,-,-,-,,30.78,-97.43,-,-,1,11,72,Unmodified
19680414.18.1,Summary,1968-04-14,12:14:00,CST,Indiana,-,-,2,0,0,10,0,White,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.73,-86.88,-,-,1,1,73,Unmodified
19680414.18.2,Summary,1968-04-14,13:00:00,CST,Indiana,-,-,?,0,0,10,0,DeKalb,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.47,-85.07,-,-,1,2,74,Unmodified
19680414.18.3,Summary,1968-04-14,13:39:00,CST,Indiana,-,-,1,0,0,10,0,Tipton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.3,-86.05,-,-,1,3,75,Unmodified
19680414.18.4,Summary,1968-04-14,14:25:00,CST,Indiana,-,-,3,0,0,10,3,Bartholomew,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.07,-85.97,39.1,-85.92,1,4,76,Unmodified
19680414.18.5,Summary,1968-04-14,14:25:00,CST,Indiana,-,-,2,0,0,10,0,Delaware,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.37,-85.47,-,-,1,5,77,Unmodified
19680414.47.4,Summary,1968-04-14,18:00:00,CST,Tennessee,-,-,1,0,0,10,0,Coffee,-,-,-,-,-,-,-,-,-,-,-,-,,35.47,-86.1,-,-,1,4,78,Unmodified
19680416.19.6,Summary,1968-04-16,18:00:00,CST,Iowa,-,-,2,0,0,200,2,Fremont,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.72,-95.45,-,-,1,6,79,Unmodified
19680416.19.7,Summary,1968-04-16,18:00:00,CST,Iowa,-,-,2,0,0,10,0,Fremont,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.67,-95.5,-,-,1,7,80,Unmodified
19680416.29.5,Summary,1968-04-16,18:05:00,CST,Missouri,-,-,1,0,0,10,0,Atchison,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.57,-95.53,-,-,1,5,81,Unmodified
19680416.31.2,Summary,1968-04-16,18:10:00,CST,Nebraska,-,-,2,0,0,10,1,Nemaha,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.38,-95.83,-,-,1,2,82,Unmodified
19680416.29.6,Summary,1968-04-16,18:16:00,CST,Missouri,-,-,1,0,0,33,1,Atchison,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.48,-95.6,-,-,1,6,83,Unmodified
19680416.31.1,Summary,1968-04-16,18:25:00,CST,Nebraska,-,-,2,0,0,10,0,Pawnee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.18,-96.08,-,-,1,1,84,Unmodified
19680416.20.1,Summary,1968-04-16,19:00:00,CST,Kansas,-,-,2,0,0,10,38,Wabaunsee,Shawnee,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.07,-96.17,39.4,-95.58,1,1,85,Unmodified
19680416.20.2,Summary,1968-04-16,19:04:00,CST,Kansas,-,-,0,0,0,47,2,Cowley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.1,-96.9,37.12,-96.85,1,2,86,Unmodified
19680416.40.4,Summary,1968-04-16,19:45:00,CST,Oklahoma,-,-,0,0,0,10,0,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,-,,36.15,-97.93,-,-,1,4,87,Unmodified
19680416.40.5,Summary,1968-04-16,22:15:00,CST,Oklahoma,-,-,2,0,3,50,0,Logan,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.87,-97.4,-,-,1,5,88,Unmodified
19680419.48.12,Summary,1968-04-19,11:00:00,CST,Texas,-,-,2,0,0,23,1,Cooke,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.5,-97.05,-,-,1,12,89,Unmodified
