Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19770724.54.2,Summary,1977-07-24,20:00:00,CST,West Virginia,-,-,?,0,4,10,0,Ohio,-,-,-,-,-,-,-,-,-,-,-,-,,40.18,-80.58,-,-,1,2,610,Unmodified
19770725.8.26,Summary,1977-07-25,15:15:00,CST,Colorado,-,-,0,0,0,20,0,Arapahoe,-,-,-,-,-,-,-,-,-,-,-,-,,39.6,-104.83,-,-,1,26,611,Unmodified
19770725.40.51,Summary,1977-07-25,16:30:00,CST,Oklahoma,-,-,2,0,0,100,4,Muskogee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.62,-95.42,35.67,-95.37,1,51,612,Unmodified
19770725.5.13,Summary,1977-07-25,21:30:00,CST,Arkansas,-,-,0,0,0,20,0,Monroe,-,-,-,-,-,-,-,-,-,-,-,-,,34.8,-91.13,-,-,1,13,613,Unmodified
19770725.48.93,Summary,1977-07-25,23:01:00,CST,Texas,-,-,?,0,0,20,0,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,36.42,-101.88,-,-,1,93,614,Unmodified
19770726.40.52,Summary,1977-07-26,09:45:00,CST,Oklahoma,-,-,?,0,0,20,0,Pontotoc,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.77,-96.67,-,-,1,52,615,Unmodified
19770726.46.27,Summary,1977-07-26,18:45:00,CST,South Dakota,-,-,?,0,0,10,0,Butte,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,44.73,-103.43,-,-,1,27,616,Unmodified
19770727.48.94,Summary,1977-07-27,15:00:00,CST,Texas,-,-,?,0,0,10,0,Panola,-,-,-,-,-,-,-,-,-,-,-,<$50,,32.15,-94.35,-,-,1,94,617,Unmodified
19770727.27.21,Summary,1977-07-27,18:45:00,CST,Minnesota,-,-,2,0,0,40,0,Meeker,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.88,-94.53,44.88,-94.48,1,21,618,Unmodified
19770727.48.95,Summary,1977-07-27,19:30:00,CST,Texas,-,-,2,0,0,250,0,Hood,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.45,-97.78,-,-,1,95,619,Unmodified
19770727.37.22,Summary,1977-07-27,20:00:00,CST,North Carolina,-,-,1,0,0,10,0,Chatham,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,35.65,-79.33,-,-,1,22,620,Unmodified
19770728.20.14,Summary,1977-07-28,14:30:00,CST,Kansas,-,-,?,0,0,23,2,Pawnee,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.28,-99.13,38.25,-99.1,1,14,621,Unmodified
19770728.38.28,Summary,1977-07-28,14:35:00,CST,North Dakota,-,-,?,0,0,10,0,LaMoure,-,-,-,-,-,-,-,-,-,-,-,-,,46.6,-98.33,-,-,1,28,622,Unmodified
19770728.48.96,Summary,1977-07-28,16:45:00,CST,Texas,-,-,?,0,0,10,0,Wise,-,-,-,-,-,-,-,-,-,-,-,-,,33.23,-97.57,-,-,1,96,623,Unmodified
19770729.22.23,Summary,1977-07-29,11:45:00,CST,Louisiana,-,-,1,0,3,100,4,Jefferson,Orleans,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30,-90.18,30,-90.12,1,23,624,Unmodified
19770729.38.29,Summary,1977-07-29,18:35:00,CST,North Dakota,-,-,?,0,0,10,0,Morton,-,-,-,-,-,-,-,-,-,-,-,-,,46.55,-101.1,-,-,1,29,625,Unmodified
19770730.31.55,Summary,1977-07-30,01:30:00,CST,Nebraska,-,-,?,0,0,10,0,Thurston,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.03,-96.55,-,-,1,55,626,Unmodified
19770730.55.6,Summary,1977-07-30,17:20:00,CST,Wisconsin,-,-,3,0,0,200,9,St. Croix,Polk,Barron,-,-,-,-,-,-,-,-,-,$500K-$5M,,45.17,-92.22,45.32,-92.07,1,6,627,Unmodified
19770730.55.7,Summary,1977-07-30,18:35:00,CST,Wisconsin,-,-,4,0,20,300,19,Chippewa,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,45.1,-91.53,45.27,-91.22,1,7,628,Unmodified
19770730.55.8,Summary,1977-07-30,18:50:00,CST,Wisconsin,-,-,1,0,0,100,6,Barron,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,45.37,-91.75,45.45,-91.67,1,8,629,Unmodified
19770730.55.9,Summary,1977-07-30,19:00:00,CST,Wisconsin,-,-,2,1,8,1000,34,Chippewa,Taylor,Rusk,-,-,-,-,-,-,-,-,-,$500K-$5M,,45.18,-91.22,45.48,-90.72,1,9,630,Unmodified
19770730.55.10,Summary,1977-07-30,22:45:00,CST,Wisconsin,-,-,1,0,0,100,11,Brown,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.23,-88.1,44.33,-87.9,1,10,631,Unmodified
19770731.26.21,Summary,1977-07-31,00:15:00,CST,Michigan,-,-,1,0,0,167,8,Leelanau,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.88,-85.98,44.93,-85.82,1,21,632,Unmodified
19770731.26.22,Summary,1977-07-31,00:55:00,CST,Michigan,-,-,2,0,0,200,19,Antrim,Charlevoix,-,-,-,-,-,-,-,-,-,-,$50-$500,,45.05,-85.27,45.13,-84.87,1,22,633,Unmodified
19780701.19.9,Summary,1978-07-01,14:30:00,CST,Iowa,-,-,?,0,0,30,5,Lee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.67,-91.23,-,-,1,9,516,Unmodified
19780701.18.18,Summary,1978-07-01,15:45:00,CST,Indiana,-,-,1,0,6,50,0,Bartholomew,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.17,-85.83,-,-,1,18,517,Unmodified
19780701.48.110,Summary,1978-07-01,16:20:00,CST,Texas,-,-,0,0,0,10,0,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,36.47,-102.12,-,-,1,110,518,Unmodified
19780701.53.2,Summary,1978-07-01,17:30:00,CST,Washington,-,-,1,0,0,10,2,Franklin,Adams,-,-,-,-,-,-,-,-,-,-,-,,46.73,-118.82,46.78,-118.83,1,2,519,Unmodified
19780701.55.7,Summary,1978-07-01,19:02:00,CST,Wisconsin,-,-,1,0,0,100,0,Vernon,-,-,-,-,-,-,-,-,-,-,-,-,,43.55,-90.88,-,-,1,7,520,Unmodified
19780701.55.8,Summary,1978-07-01,19:02:00,CST,Wisconsin,-,-,1,0,0,100,0,Vernon,-,-,-,-,-,-,-,-,-,-,-,-,,43.53,-90.87,-,-,1,8,521,Unmodified
19780701.55.9,Summary,1978-07-01,19:02:00,CST,Wisconsin,-,-,1,0,0,100,0,Vernon,-,-,-,-,-,-,-,-,-,-,-,-,,43.57,-90.9,-,-,1,9,522,Unmodified
19780701.12.60,Summary,1978-07-01,19:43:00,CST,Florida,-,-,0,0,0,10,0,Orange,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,28.53,-81.3,-,-,1,60,523,Unmodified
19780702.18.19,Summary,1978-07-02,12:15:00,CST,Indiana,-,-,1,0,0,170,8,Tippecanoe,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.47,-86.9,40.42,-86.75,1,19,524,Unmodified
19780702.5.28,Summary,1978-07-02,16:30:00,CST,Arkansas,-,-,1,0,0,200,0,Lonoke,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.63,-92.1,-,-,1,28,525,Unmodified
19780702.39.13,Summary,1978-07-02,16:40:00,CST,Ohio,-,-,0,0,0,50,27,Darke,Miami,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.1,-84.55,39.97,-84.05,1,13,526,Unmodified
19780702.39.14,Summary,1978-07-02,17:45:00,CST,Ohio,-,-,0,0,1,33,0,Brown,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.92,-83.9,-,-,1,14,527,Unmodified
19780702.46.16,Summary,1978-07-02,20:30:00,CST,South Dakota,-,-,?,0,0,10,0,Bennett,-,-,-,-,-,-,-,-,-,-,-,-,,43.17,-101.85,-,-,1,16,528,Unmodified
19780703.30.4,Summary,1978-07-03,02:00:00,CST,Montana,-,-,?,0,0,10,0,Petroleum,-,-,-,-,-,-,-,-,-,-,-,-,,47,-108.35,-,-,1,4,529,Unmodified
19780703.38.18,Summary,1978-07-03,12:30:00,CST,North Dakota,-,-,0,0,0,10,0,Barnes,-,-,-,-,-,-,-,-,-,-,-,-,,47.2,-97.83,-,-,1,18,530,Unmodified
19780703.48.111,Summary,1978-07-03,15:34:00,CST,Texas,-,-,0,0,0,10,0,Garza,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,33.27,-101.5,-,-,1,111,531,Unmodified
19780703.48.112,Summary,1978-07-03,15:50:00,CST,Texas,-,-,2,0,0,50,0,Taylor,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.48,-99.87,-,-,1,112,532,Unmodified
19780703.30.5,Summary,1978-07-03,17:30:00,CST,Montana,-,-,?,0,0,300,1,Cascade,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,47.33,-111.5,-,-,1,5,533,Unmodified
19780703.30.6,Summary,1978-07-03,17:30:00,CST,Montana,-,-,?,0,0,300,1,Cascade,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,47.33,-111.5,-,-,1,6,534,Unmodified
19780703.30.7,Summary,1978-07-03,17:30:00,CST,Montana,-,-,?,0,0,300,1,Cascade,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,47.33,-111.5,-,-,1,7,535,Unmodified
19780704.56.14,Summary,1978-07-04,14:30:00,CST,Wyoming,-,-,2,0,1,200,5,Big Horn,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.5,-108,-,-,1,14,536,Unmodified
19780704.5.29,Summary,1978-07-04,16:00:00,CST,Arkansas,-,-,1,0,0,440,6,Howard,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.87,-93.92,33.77,-93.92,1,29,537,Unmodified
19780704.30.8,Summary,1978-07-04,17:00:00,CST,Montana,-,-,?,0,0,10,0,Valley,-,-,-,-,-,-,-,-,-,-,-,-,,48.4,-106,-,-,1,8,538,Unmodified
19780704.46.17,Summary,1978-07-04,18:10:00,CST,South Dakota,-,-,?,0,0,10,0,Charles Mix,-,-,-,-,-,-,-,-,-,-,-,-,,43.43,-98.77,-,-,1,17,539,Unmodified
19780704.30.9,Summary,1978-07-04,19:00:00,CST,Montana,-,-,?,0,0,10,0,Fallon,-,-,-,-,-,-,-,-,-,-,-,-,,46.65,-104.68,-,-,1,9,540,Unmodified
19780704.48.113,Summary,1978-07-04,19:05:00,CST,Texas,-,-,0,0,0,50,1,Crosby,-,-,-,-,-,-,-,-,-,-,-,-,,33.67,-101.08,-,-,1,113,541,Unmodified
19780704.38.19,Summary,1978-07-04,20:08:00,CST,North Dakota,-,-,0,0,0,10,0,Stark,-,-,-,-,-,-,-,-,-,-,-,-,,47.03,-102.42,-,-,1,19,542,Unmodified
19780704.38.20,Summary,1978-07-04,20:34:00,CST,North Dakota,-,-,4,5,35,250,26,Grant,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,46.4,-101.88,46.4,-101.33,1,20,543,Unmodified
19780704.46.18,Summary,1978-07-04,20:40:00,CST,South Dakota,-,-,?,0,0,10,0,Minnehaha,-,-,-,-,-,-,-,-,-,-,-,-,,43.65,-96.73,-,-,1,18,544,Unmodified
19780704.46.19,Summary,1978-07-04,21:05:00,CST,South Dakota,-,-,?,0,0,10,0,Sanborn,-,-,-,-,-,-,-,-,-,-,-,-,,43.85,-98.1,-,-,1,19,545,Unmodified
19780704.38.21,Summary,1978-07-04,21:40:00,CST,North Dakota,-,-,0,0,0,10,0,Ward,-,-,-,-,-,-,-,-,-,-,-,-,,48.23,-101.13,-,-,1,21,546,Unmodified
19780704.38.22,Summary,1978-07-04,22:15:00,CST,North Dakota,-,-,1,0,0,10,5,Pierce,-,-,-,-,-,-,-,-,-,-,-,<$50,,48.32,-100.18,48.35,-100.05,1,22,547,Unmodified
19780704.46.20,Summary,1978-07-04,22:25:00,CST,South Dakota,-,-,?,0,0,10,0,Bon Homme,-,-,-,-,-,-,-,-,-,-,-,-,,42.85,-97.88,-,-,1,20,548,Unmodified
19780704.38.23,Summary,1978-07-04,23:23:00,CST,North Dakota,-,-,0,0,0,10,0,Ramsey,-,-,-,-,-,-,-,-,-,-,-,-,,48.27,-99.18,-,-,1,23,549,Unmodified
19780705.38.24,Summary,1978-07-05,00:20:00,CST,North Dakota,-,-,0,0,0,10,0,Nelson,-,-,-,-,-,-,-,-,-,-,-,-,,47.83,-98.43,-,-,1,24,550,Unmodified
19780705.38.25,Summary,1978-07-05,00:55:00,CST,North Dakota,-,-,0,0,0,10,0,LaMoure,-,-,-,-,-,-,-,-,-,-,-,-,,46.53,-98.07,-,-,1,25,551,Unmodified
19780705.27.7,Summary,1978-07-05,01:45:00,CST,Minnesota,-,-,2,4,44,400,57,Norman,Mahnomen,Polk,Clearwater,-,-,-,-,-,-,-,-,$5M-$50M,,47.33,-96.35,47.75,-95.25,1,7,552,Unmodified
19780705.46.21,Summary,1978-07-05,09:30:00,CST,South Dakota,-,-,?,0,0,10,0,Turner,-,-,-,-,-,-,-,-,-,-,-,-,,43.03,-96.67,-,-,1,21,553,Unmodified
19780705.48.114,Summary,1978-07-05,12:28:00,CST,Texas,-,-,1,0,0,20,1,Orange,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,29.97,-93.83,-,-,1,114,554,Unmodified
19780705.48.115,Summary,1978-07-05,13:58:00,CST,Texas,-,-,0,0,0,20,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.93,-94.15,-,-,1,115,555,Unmodified
19780705.20.21,Summary,1978-07-05,15:50:00,CST,Kansas,-,-,?,0,0,10,0,Phillips,-,-,-,-,-,-,-,-,-,-,-,-,,39.72,-99.62,-,-,1,21,556,Unmodified
19780705.19.10,Summary,1978-07-05,16:20:00,CST,Iowa,-,-,2,0,0,30,20,Plymouth,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.9,-96.55,42.78,-96.17,1,10,557,Unmodified
19780705.39.15,Summary,1978-07-05,16:30:00,CST,Ohio,-,-,1,0,0,30,2,Putnam,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.9,-84.23,-,-,1,15,558,Unmodified
19780705.12.61,Summary,1978-07-05,16:30:00,CST,Florida,-,-,0,0,0,10,0,St. Lucie,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.3,-80.3,-,-,1,61,559,Unmodified
19780705.55.10,Summary,1978-07-05,17:00:00,CST,Wisconsin,-,-,?,0,2,100,11,Trempealeau,-,-,-,-,-,-,-,-,-,-,-,-,,44.32,-91.58,44.22,-91.4,1,10,560,Unmodified
19780705.46.22,Summary,1978-07-05,17:15:00,CST,South Dakota,-,-,?,0,0,10,0,Union,-,-,-,-,-,-,-,-,-,-,-,-,,42.87,-97.47,-,-,1,22,561,Unmodified
19780705.20.22,Summary,1978-07-05,17:28:00,CST,Kansas,-,-,?,0,0,10,0,Ness,-,-,-,-,-,-,-,-,-,-,-,-,,38.63,-99.98,-,-,1,22,562,Unmodified
19780705.35.2,Summary,1978-07-05,17:30:00,CST,New Mexico,-,-,0,0,0,10,0,Roosevelt,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.17,-103.43,-,-,1,2,563,Unmodified
19780705.19.11,Summary,1978-07-05,17:30:00,CST,Iowa,-,-,?,0,0,100,8,Sioux,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.18,-96.47,-,-,1,11,564,Unmodified
19780705.19.12,Summary,1978-07-05,18:00:00,CST,Iowa,-,-,2,0,0,200,11,Sioux,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,43.03,-96.25,42.93,-96.05,1,12,565,Unmodified
19780705.19.13,Summary,1978-07-05,18:30:00,CST,Iowa,-,-,?,0,0,30,1,Buena Vista,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.87,-95.23,-,-,1,13,566,Unmodified
19780705.19.14,Summary,1978-07-05,19:40:00,CST,Iowa,-,-,?,0,0,223,1,Sac,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.32,-95.23,-,-,1,14,567,Unmodified
19780706.20.23,Summary,1978-07-06,16:45:00,CST,Kansas,-,-,?,0,0,10,0,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,40,-96.88,-,-,1,23,568,Unmodified
19780706.31.32,Summary,1978-07-06,16:45:00,CST,Nebraska,-,-,2,0,0,100,4,Jefferson,Gage,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40,-96.98,40,-96.92,1,32,569,Unmodified
19780706.31.33,Summary,1978-07-06,17:00:00,CST,Nebraska,-,-,?,0,0,30,1,Gage,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.02,-96.77,-,-,1,33,570,Unmodified
19780706.19.15,Summary,1978-07-06,19:05:00,CST,Iowa,-,-,2,0,0,200,14,Lyon,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,43.47,-96.4,43.43,-96.12,1,15,571,Unmodified
19780706.46.23,Summary,1978-07-06,19:30:00,CST,South Dakota,-,-,?,0,0,10,0,Turner,-,-,-,-,-,-,-,-,-,-,-,-,,43,-97.02,-,-,1,23,572,Unmodified
19780707.19.16,Summary,1978-07-07,00:02:00,CST,Iowa,-,-,?,0,0,60,1,Grundy,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.37,-92.68,-,-,1,16,573,Unmodified
19780707.18.20,Summary,1978-07-07,14:08:00,CST,Indiana,-,-,1,0,0,50,0,Warren,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.42,-87.32,-,-,1,20,574,Unmodified
19780707.20.24,Summary,1978-07-07,18:14:00,CST,Kansas,-,-,?,0,0,10,0,Butler,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.82,-96.9,-,-,1,24,575,Unmodified
19780709.12.62,Summary,1978-07-09,15:48:00,CST,Florida,-,-,0,0,0,13,0,Hendry,-,-,-,-,-,-,-,-,-,-,-,-,,26.57,-81.12,-,-,1,62,576,Unmodified
19780709.30.10,Summary,1978-07-09,18:00:00,CST,Montana,-,-,?,0,0,10,0,Sanders,-,-,-,-,-,-,-,-,-,-,-,-,,47.6,-115.42,-,-,1,10,577,Unmodified
19780710.54.2,Summary,1978-07-10,13:25:00,CST,West Virginia,-,-,0,0,0,10,0,Harrison,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.28,-80.42,-,-,1,2,578,Unmodified
19780710.36.6,Summary,1978-07-10,14:45:00,CST,New York,-,-,1,0,0,53,0,Columbia,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.17,-73.75,-,-,1,6,579,Unmodified
19780710.5.30,Summary,1978-07-10,15:30:00,CST,Arkansas,-,-,0,0,0,27,0,Conway,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.45,-92.57,-,-,1,30,580,Unmodified
19780710.8.11,Summary,1978-07-10,17:00:00,CST,Colorado,-,-,2,0,2,50,0,Huerfano,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.62,-104.25,-,-,1,11,581,Unmodified
19780711.56.15,Summary,1978-07-11,16:20:00,CST,Wyoming,-,-,2,0,0,200,0,Park,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.67,-108.83,-,-,1,15,582,Unmodified
19780711.46.24,Summary,1978-07-11,20:10:00,CST,South Dakota,-,-,?,0,0,10,0,Haakon,-,-,-,-,-,-,-,-,-,-,-,-,,44.17,-101.93,-,-,1,24,583,Unmodified
19780711.46.25,Summary,1978-07-11,21:30:00,CST,South Dakota,-,-,?,0,0,10,0,Haakon,-,-,-,-,-,-,-,-,-,-,-,-,,44.05,-101.92,-,-,1,25,584,Unmodified
19780711.38.26,Summary,1978-07-11,23:53:00,CST,North Dakota,-,-,0,0,0,10,0,Ward,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,48.32,-101.73,-,-,1,26,585,Unmodified
19780712.38.27,Summary,1978-07-12,00:05:00,CST,North Dakota,-,-,0,0,0,10,0,Ward,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,48.2,-101.32,-,-,1,27,586,Unmodified
19780712.12.63,Summary,1978-07-12,13:10:00,CST,Florida,-,-,0,0,0,10,0,Hillsborough,-,-,-,-,-,-,-,-,-,-,-,-,,27.98,-82.47,-,-,1,63,587,Unmodified
19780712.12.64,Summary,1978-07-12,13:30:00,CST,Florida,-,-,0,0,0,10,0,Pasco,-,-,-,-,-,-,-,-,-,-,-,-,,28.23,-82.35,-,-,1,64,588,Unmodified
19780712.27.8,Summary,1978-07-12,15:30:00,CST,Minnesota,-,-,0,0,0,10,0,Clay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,46.73,-96.23,-,-,1,8,589,Unmodified
19780712.27.9,Summary,1978-07-12,17:45:00,CST,Minnesota,-,-,1,0,0,90,8,Meeker,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,45.23,-94.55,45.33,-94.43,1,9,590,Unmodified
19780712.27.10,Summary,1978-07-12,18:20:00,CST,Minnesota,-,-,0,0,0,50,0,Cass,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,46.5,-94.65,-,-,1,10,591,Unmodified
19780712.27.11,Summary,1978-07-12,18:30:00,CST,Minnesota,-,-,0,0,0,40,0,Wadena,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,46.63,-94.87,-,-,1,11,592,Unmodified
19780713.8.12,Summary,1978-07-13,14:00:00,CST,Colorado,-,-,0,0,0,50,0,Elbert,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.55,-104.63,-,-,1,12,593,Unmodified
19780713.8.13,Summary,1978-07-13,15:50:00,CST,Colorado,-,-,0,0,0,50,0,Douglas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.37,-104.87,-,-,1,13,594,Unmodified
19780714.19.17,Summary,1978-07-14,16:00:00,CST,Iowa,-,-,?,0,0,100,5,Emmet,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.43,-94.67,-,-,1,17,595,Unmodified
19780714.19.18,Summary,1978-07-14,16:30:00,CST,Iowa,-,-,?,0,0,30,0,Emmet,-,-,-,-,-,-,-,-,-,-,-,-,,43.45,-94.82,-,-,1,18,596,Unmodified
19780714.19.19,Summary,1978-07-14,17:00:00,CST,Iowa,-,-,1,0,0,100,9,Palo Alto,Kossuth,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.13,-94.57,43.07,-94.47,1,19,597,Unmodified
19780714.19.20,Summary,1978-07-14,17:00:00,CST,Iowa,-,-,1,0,0,100,9,Palo Alto,Kossuth,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.13,-94.57,43.07,-94.47,1,20,598,Unmodified
19780715.27.12,Summary,1978-07-15,15:15:00,CST,Minnesota,-,-,0,0,0,77,2,Stevens,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,45.57,-96.22,-,-,1,12,599,Unmodified
19780715.22.13,Summary,1978-07-15,15:30:00,CST,Louisiana,-,-,2,0,0,50,0,De Soto,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.25,-93.7,-,-,1,13,600,Unmodified
19780716.38.28,Summary,1978-07-16,20:29:00,CST,North Dakota,-,-,0,0,0,10,0,Dickey,-,-,-,-,-,-,-,-,-,-,-,-,,46.95,-98.58,-,-,1,28,601,Unmodified
19780716.48.116,Summary,1978-07-16,21:00:00,CST,Texas,-,-,0,0,0,13,0,Harris,-,-,-,-,-,-,-,-,-,-,-,-,,30.02,-95.27,-,-,1,116,602,Unmodified
19780716.46.26,Summary,1978-07-16,23:00:00,CST,South Dakota,-,-,?,0,0,10,0,Haakon,-,-,-,-,-,-,-,-,-,-,-,-,,44.33,-102.1,-,-,1,26,603,Unmodified
19780717.53.3,Summary,1978-07-17,16:00:00,CST,Washington,-,-,2,0,0,10,0,Pend Oreille,-,-,-,-,-,-,-,-,-,-,-,-,,48.18,-117.13,-,-,1,3,604,Unmodified
19780717.46.27,Summary,1978-07-17,20:10:00,CST,South Dakota,-,-,?,0,0,10,0,Charles Mix,-,-,-,-,-,-,-,-,-,-,-,-,,43.22,-98.82,-,-,1,27,605,Unmodified
19780717.31.34,Summary,1978-07-17,20:30:00,CST,Nebraska,-,-,?,0,0,20,0,Webster,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.17,-98.57,-,-,1,34,606,Unmodified
19780717.27.13,Summary,1978-07-17,23:00:00,CST,Minnesota,-,-,0,0,0,100,0,Pennington,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.13,-96.45,-,-,1,13,607,Unmodified
19780718.48.117,Summary,1978-07-18,14:45:00,CST,Texas,-,-,0,0,0,10,0,Bailey,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.97,-103,-,-,1,117,608,Unmodified
19780718.30.11,Summary,1978-07-18,18:00:00,CST,Montana,-,-,?,0,0,10,0,Carter,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,45.22,-104.55,-,-,1,11,609,Unmodified
19780718.46.28,Summary,1978-07-18,22:15:00,CST,South Dakota,-,-,?,0,0,10,0,Harding,-,-,-,-,-,-,-,-,-,-,-,-,,43.47,-103.38,-,-,1,28,610,Unmodified
19780718.31.35,Summary,1978-07-18,22:30:00,CST,Nebraska,-,-,?,0,0,20,0,Gage,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.27,-96.73,-,-,1,35,611,Unmodified
19780719.27.14,Summary,1978-07-19,12:30:00,CST,Minnesota,-,-,1,0,0,100,1,Itasca,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,47.27,-93.15,-,-,1,14,612,Unmodified
19780719.27.15,Summary,1978-07-19,15:15:00,CST,Minnesota,-,-,0,0,0,77,0,Faribault,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.77,-93.77,-,-,1,15,613,Unmodified
19780719.31.36,Summary,1978-07-19,17:45:00,CST,Nebraska,-,-,?,0,0,20,0,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,41.1,-102.98,-,-,1,36,614,Unmodified
19780720.55.11,Summary,1978-07-20,13:45:00,CST,Wisconsin,-,-,?,0,0,100,0,Green,-,-,-,-,-,-,-,-,-,-,-,-,,42.7,-89.43,-,-,1,11,615,Unmodified
19780720.56.16,Summary,1978-07-20,18:40:00,CST,Wyoming,-,-,2,0,1,100,1,Natrona,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43,-106.33,-,-,1,16,616,Unmodified
19780720.31.37,Summary,1978-07-20,20:05:00,CST,Nebraska,-,-,?,0,0,23,53,Sioux,Box Butte,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.17,-104,42.05,-102.97,1,37,617,Unmodified
19780721.12.65,Summary,1978-07-21,03:35:00,CST,Florida,-,-,0,0,0,10,0,Escambia,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.35,-87.22,-,-,1,65,618,Unmodified
19780721.27.16,Summary,1978-07-21,13:30:00,CST,Minnesota,-,-,0,0,0,30,0,Polk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,47.62,-96.83,-,-,1,16,619,Unmodified
19780721.56.17,Summary,1978-07-21,13:53:00,CST,Wyoming,-,-,0,0,0,100,5,Albany,-,-,-,-,-,-,-,-,-,-,-,-,,41.32,-105.67,-,-,1,17,620,Unmodified
